X,Y,OBJECTID,Nousijamaa,Nimi,Lyhyt_tunn
24.793840000115949,60.195189999718764,2001,47,Kivennapa,E2062
24.881440000055989,60.153940000430737,2002,23,Kiviaidankatu,H1054
24.903797999578046,60.209606999963114,2003,1,Kivihaankuja,H2111
24.903569999855677,60.209397000171464,2004,0,Kivihaankuja,H2110
24.903287000294881,60.211552999771186,2005,1,Kivihaantie,H2114
24.902867999858358,60.211941999723535,2006,1,Kivihaantie,H2115
24.902470000390281,60.21281999974326,2007,19,Kivihaka,H1673
24.902379999837194,60.208110000176418,2008,87,Kivihaka,H2085
24.90580999973173,60.207999999600361,2009,191,Kivihaka,H2086
24.900260000098967,60.211110000026508,2010,319,Kivihaka,H1940
24.903210000341289,60.212810000181435,2011,85,Kivihaka,H1941
25.014984999957846,60.234819999843182,2012,1,Kivijalka,H3718
25.014550999728897,60.234624999843902,2013,4,Kivijalka,H3719
25.056731999682086,60.233448000424914,2014,10,Kivijatapolku,H4885
25.057299999795191,60.231909999646803,2015,5,Kivijatatie,H4443
25.058779999697265,60.231639999786239,2016,75,Kivijatatie,H4444
25.058904000019652,60.231918000015753,2017,5,Kivijatatie,H4884
25.012949999642842,60.333459999879153,2018,15,Kivikkokuja,V7129
25.003239999726247,60.331289999633839,2019,16,Kivikkotie,V7102
25.003780000346808,60.332329999929584,2020,1,Kivikkotie,V7103
25.009040000095979,60.332209999791701,2021,15,Kivikkotie,V7128
25.066624999943826,60.237247000248942,2022,1,Kivikon terveysasema,H4531
25.074009999661826,60.239769999685791,2023,142,Kivikonkaari,H4457
25.074590000328328,60.240070000030528,2024,39,Kivikonkaari,H4427
25.074989999888658,60.239160000333811,2025,479,Kivikonkaari,H4428
25.051090000303304,60.240851000073633,2026,1,Kivikonkuja,H4445
25.049433000332726,60.240137000422294,2027,0,Kivikonkuja,H4487
25.045092999842097,60.236941999673604,2028,234,Kivikonlaita,H4305
25.041799999970067,60.236675999997431,2029,218,Kivikonlaita,H4292
25.062280000121973,60.246049999707793,2030,3,Kivikonlaita 43,H4485
25.055330999825856,60.229684999563119,2031,274,Kivikontie,H4534
25.055574000239972,60.231616999624862,2032,29,Kivikontie,H4535
25.055213999826265,60.231122000180221,2033,28,Kivikontie,H4536
25.054143999945666,60.230859999789232,2034,452,Kivikontie,H4293
24.506295000414013,60.260401999652629,2035,16,Kivilammentie,E6991
24.859509999586862,60.283049999957598,2036,5,Kivimäenkuja,V1727
