,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster
0,24.7940,60.1950,2001,47,Kivennapa,E2062,0
1,24.8810,60.1540,2002,23,Kiviaidankatu,H1054,1
2,24.9040,60.2100,2003,1,Kivihaankuja,H2111,0
3,24.9040,60.2090,2004,0,Kivihaankuja,H2110,0
4,24.9030,60.2120,2005,1,Kivihaantie,H2114,0
5,24.9030,60.2120,2006,1,Kivihaantie,H2115,0
6,24.9020,60.2130,2007,19,Kivihaka,H1673,0
7,24.9020,60.2080,2008,87,Kivihaka,H2085,0
8,24.9060,60.2080,2009,191,Kivihaka,H2086,0
9,24.9000,60.2110,2010,319,Kivihaka,H1940,0
10,24.9030,60.2130,2011,85,Kivihaka,H1941,0
11,25.0150,60.2350,2012,1,Kivijalka,H3718,0
12,25.0150,60.2350,2013,4,Kivijalka,H3719,0
13,25.0570,60.2330,2014,10,Kivijatapolku,H4885,0
14,25.0570,60.2320,2015,5,Kivijatatie,H4443,0
15,25.0590,60.2320,2016,75,Kivijatatie,H4444,0
16,25.0590,60.2320,2017,5,Kivijatatie,H4884,0
17,25.0130,60.3330,2018,15,Kivikkokuja,V7129,0
18,25.0030,60.3310,2019,16,Kivikkotie,V7102,0
19,25.0040,60.3320,2020,1,Kivikkotie,V7103,0
20,25.0090,60.3320,2021,15,Kivikkotie,V7128,0
21,25.0670,60.2370,2022,1,Kivikon terveysasema,H4531,0
22,25.0740,60.2400,2023,142,Kivikonkaari,H4457,0
23,25.0750,60.2400,2024,39,Kivikonkaari,H4427,0
24,25.0750,60.2390,2025,479,Kivikonkaari,H4428,0
25,25.0510,60.2410,2026,1,Kivikonkuja,H4445,0
26,25.0490,60.2400,2027,0,Kivikonkuja,H4487,0
27,25.0450,60.2370,2028,234,Kivikonlaita,H4305,0
28,25.0420,60.2370,2029,218,Kivikonlaita,H4292,0
29,25.0620,60.2460,2030,3,Kivikonlaita 43,H4485,0
30,25.0550,60.2300,2031,274,Kivikontie,H4534,0
31,25.0560,60.2320,2032,29,Kivikontie,H4535,0
32,25.0550,60.2310,2033,28,Kivikontie,H4536,0
33,25.0540,60.2310,2034,452,Kivikontie,H4293,0
34,24.5060,60.2600,2035,16,Kivilammentie,E6991,2
35,24.8600,60.2830,2036,5,Kivimäenkuja,V1727,0
36,24.8610,60.2830,2037,40,Kivimäenkuja,V1728,0
37,24.8590,60.2870,2038,2,Kivimäenpuisto,V1778,0
38,24.8610,60.2880,2039,11,Kivimäenpuisto,V1832,0
39,24.9190,60.2530,2040,3,Kivimäki,H2253,0
40,24.9190,60.2530,2041,73,Kivimäki,H2252,0
41,24.8260,60.3280,2042,0,Kivipellontie,V2225,3
42,24.7020,60.2590,2043,5,Kivipylväs,E7021,4
43,24.7010,60.2590,2044,2,Kivipylväs,E7022,4
44,24.7070,60.2610,2045,1,Kivipylvääntie,E7184,4
45,24.7060,60.2610,2046,0,Kivipylvääntie,E7185,4
46,25.1050,60.2980,2047,1,Kivipyykintie,V9605,0
47,25.1050,60.2970,2048,2,Kivipyykintie,V9618,0
48,25.1040,60.2970,2049,36,Kivipyykintie,V9629,0
49,24.6360,60.1610,2050,1,Kiviruukki,E4215,0
50,24.6360,60.1600,2051,20,Kiviruukki,E4216,0
51,24.8450,60.3140,2052,29,Kivistön asema,V2344,5
52,24.8450,60.3140,2053,59,Kivistön asema,V2345,5
53,24.8450,60.3150,2054,554,Kivistön asema,V2346,5
54,24.8450,60.3140,2055,235,Kivistön asema,V2347,5
55,24.8440,60.3190,2056,9,Kivistön kirkko,V2304,5
56,24.8440,60.3180,2057,4,Kivistön kirkko,V2305,5
57,24.8460,60.3170,2058,70,Kivistön koulu,V2302,5
58,24.8470,60.3170,2059,8,Kivistön koulu,V2303,5
59,24.8420,60.3200,2060,4,Kivistöntie,V2306,5
60,24.8420,60.3210,2061,5,Kivistöntie,V2307,5
61,24.9970,60.2300,2062,87,Kiviteltankatu,H3215,0
62,24.9970,60.2300,2063,437,Kiviteltankatu,H3216,0
63,24.7180,60.1670,2064,14,Kivitie,E3222,0
64,24.8550,60.2800,2065,24,Kivivuorenkuja,V1722,0
65,24.8500,60.2850,2066,13,Kivivuorentie,V1738,0
66,24.8510,60.2850,2067,76,Kivivuorentie,V1739,0
67,24.8490,60.2860,2068,8,Kivivuorentie,V1740,0
68,24.8480,60.2850,2069,221,Kivivuorentie,V1742,0
69,25.0980,60.2100,2070,15,Klaavuntie,H4511,0
70,25.0980,60.2100,2071,1,Klaavuntie,H4510,0
71,24.8770,60.2370,2072,0,Klaneettikuja,H1796,0
72,24.8770,60.2370,2073,0,Klaneettikuja,H1797,0
73,24.8770,60.2340,2074,28,Klaneettipolku,H1608,0
74,24.8790,60.2350,2075,52,Klaneettipolku,H1609,0
75,24.8760,60.2360,2076,1,Klaneettitie,H1707,0
76,24.8770,60.2360,2077,98,Klaneettitie,H1708,0
77,24.7450,60.1820,2078,9,Klaris,E3308,0
78,24.7450,60.1830,2079,344,Klaris,E3309,0
79,24.9610,60.2450,2080,66,Klaukkalanpuisto,H3185,0
80,24.9600,60.2440,2081,86,Klaukkalanpuisto,H3186,0
81,24.8030,60.3550,2082,0,Klaukkalantie,V3114,6
82,24.8070,60.3530,2083,1,Klaukkalantie,V3117,6
83,24.8140,60.2790,2084,13,Klinkkerikaari,V1437,0
84,24.8140,60.2790,2085,18,Klinkkerikaari,V1438,0
85,24.6000,60.1930,2086,10,Klippinki,E5113,0
86,24.6000,60.1930,2087,15,Klippinki,E5114,0
87,24.6790,60.3230,2088,0,Klockars,E7227,7
88,24.6770,60.3230,2089,0,Klockars,E7228,7
89,24.7490,60.2020,2090,4,Klovi,E2430,0
90,24.7500,60.2020,2091,3,Klovi,E2431,0
91,24.7600,60.2040,2092,183,Klovinristi,E2423,0
92,24.7610,60.2030,2093,226,Klovinristi,E2424,0
93,24.7620,60.2040,2094,43,Klovinristi,E2434,0
94,25.3020,60.2860,2095,6,Knaperbacka,Si1007,8
95,25.3020,60.2870,2096,2,Knaperbacka,Si1008,8
96,24.4190,60.0850,2097,0,Knoppsintie,Ki0711,9
97,25.2100,60.2600,2098,5,Knutersintie,H5017,10
98,25.2080,60.2600,2099,60,Knutersintie,H5016,10
99,25.2240,60.3340,2100,19,Knutersintie,Si1501,11
100,24.8480,60.2250,2101,3,Knuutintie,H1805,0
101,24.8470,60.2260,2102,2,Knuutintie,H1804,0
102,24.9620,60.2740,2103,106,Koetilankatu,V5016,0
103,24.9620,60.2730,2104,239,Koetilankatu,V5017,0
104,24.8840,60.1610,2105,133,Koillisväylä,H1021,1
105,24.8870,60.1610,2106,789,Koillisväylä,H1020,1
106,24.8830,60.1610,2107,62,Koillisväylä,H1023,1
107,24.7320,60.3460,2108,0,Koirankorpi,E7919,12
108,24.7310,60.3460,2109,3,Koirankorpi,E7920,12
109,25.0820,60.3770,2110,10,Koivikko,Ke0610,13
110,25.0820,60.3770,2111,13,Koivikko,Ke0611,13
111,24.9310,60.2250,2112,66,Koivikkotie,H2213,0
112,24.9310,60.2250,2113,206,Koivikkotie,H2214,0
113,24.7980,60.2030,2114,78,Koivistontie,E1209,0
114,24.7980,60.2040,2115,81,Koivistontie,E1210,0
115,25.0030,60.3030,2116,7,Koivuhaantie,V6807,0
116,25.0030,60.3030,2117,8,Koivuhaantie,V6808,0
117,24.9980,60.2870,2118,9,Koivuhaka,V6829,0
118,24.9970,60.2880,2119,8,Koivuhaka,V6830,0
119,24.4160,60.1460,2120,0,Koivuhaka,Ki0456,14
120,24.4150,60.1470,2121,2,Koivuhaka,Ki0459,14
121,24.7090,60.2090,2122,3,Koivuhovi,Ka1719,0
122,24.8260,60.2640,2123,1,Koivukuja,V1318,0
123,25.0590,60.3230,2124,614,Koivukylän asema,V7009,13
124,25.0580,60.3230,2125,466,Koivukylän asema,V7010,13
125,25.0600,60.3240,2126,2,Koivukylän asema,V7011,13
126,25.0750,60.3240,2127,44,Koivukylän koulu,V7401,13
127,25.0760,60.3240,2128,308,Koivukylän koulu,V7402,13
128,25.0570,60.3240,2129,89,Koivukylän puistotie,V7012,13
129,25.0510,60.3200,2130,16,Koivukylänväylä,V7016,13
130,25.0530,60.3200,2131,2,Koivukylänväylä,V7019,13
131,25.1200,60.4240,2132,0,Koivulantie,Ke0714,13
132,25.1200,60.4240,2133,2,Koivulantie,Ke0715,13
133,24.9950,60.2990,2134,10,Koivulehdontie,V6835,0
134,24.9960,60.3000,2135,10,Koivulehdontie,V6836,0
135,24.7870,60.1840,2136,129,Koivu-Mankkaa,E2067,0
136,25.1320,60.3500,2137,0,Koivumäki,V8653,13
137,25.0940,60.2050,2138,0,Koivuniementie,H4797,0
138,24.8700,60.3220,2139,1,Koivupää,V2423,5
139,24.8690,60.3230,2140,6,Koivupääntie,V2403,5
