,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster,crowd_class
0,24.794,60.195,2001,47,Kivennapa,E2062,0,crowded
1,24.881,60.154,2002,23,Kiviaidankatu,H1054,1,crowded
2,24.904,60.210,2003,1,Kivihaankuja,H2111,0,not_crowded
3,24.904,60.209,2004,0,Kivihaankuja,H2110,0,not_crowded
4,24.903,60.212,2005,1,Kivihaantie,H2114,0,not_crowded
5,24.903,60.212,2006,1,Kivihaantie,H2115,0,not_crowded
6,24.902,60.213,2007,19,Kivihaka,H1673,0,usual
7,24.902,60.208,2008,87,Kivihaka,H2085,0,crowded
8,24.906,60.208,2009,191,Kivihaka,H2086,0,very_crowded
9,24.900,60.211,2010,319,Kivihaka,H1940,0,very_crowded
10,24.903,60.213,2011,85,Kivihaka,H1941,0,crowded
11,25.015,60.235,2012,1,Kivijalka,H3718,0,not_crowded
12,25.015,60.235,2013,4,Kivijalka,H3719,0,usual
13,25.057,60.233,2014,10,Kivijatapolku,H4885,0,usual
14,25.057,60.232,2015,5,Kivijatatie,H4443,0,usual
15,25.059,60.232,2016,75,Kivijatatie,H4444,0,crowded
16,25.059,60.232,2017,5,Kivijatatie,H4884,0,usual
17,25.013,60.333,2018,15,Kivikkokuja,V7129,0,usual
18,25.003,60.331,2019,16,Kivikkotie,V7102,0,usual
19,25.004,60.332,2020,1,Kivikkotie,V7103,0,not_crowded
20,25.009,60.332,2021,15,Kivikkotie,V7128,0,usual
21,25.067,60.237,2022,1,Kivikon terveysasema,H4531,0,not_crowded
22,25.074,60.240,2023,142,Kivikonkaari,H4457,0,very_crowded
23,25.075,60.240,2024,39,Kivikonkaari,H4427,0,crowded
24,25.075,60.239,2025,479,Kivikonkaari,H4428,0,very_crowded
25,25.051,60.241,2026,1,Kivikonkuja,H4445,0,not_crowded
26,25.049,60.240,2027,0,Kivikonkuja,H4487,0,not_crowded
27,25.045,60.237,2028,234,Kivikonlaita,H4305,0,very_crowded
28,25.042,60.237,2029,218,Kivikonlaita,H4292,0,very_crowded
29,25.062,60.246,2030,3,Kivikonlaita 43,H4485,0,not_crowded
30,25.055,60.230,2031,274,Kivikontie,H4534,0,very_crowded
31,25.056,60.232,2032,29,Kivikontie,H4535,0,crowded
32,25.055,60.231,2033,28,Kivikontie,H4536,0,crowded
33,25.054,60.231,2034,452,Kivikontie,H4293,0,very_crowded
34,24.506,60.260,2035,16,Kivilammentie,E6991,2,usual
35,24.860,60.283,2036,5,Kivimäenkuja,V1727,0,usual
36,24.861,60.283,2037,40,Kivimäenkuja,V1728,0,crowded
37,24.859,60.287,2038,2,Kivimäenpuisto,V1778,0,not_crowded
38,24.861,60.288,2039,11,Kivimäenpuisto,V1832,0,usual
39,24.919,60.253,2040,3,Kivimäki,H2253,0,not_crowded
40,24.919,60.253,2041,73,Kivimäki,H2252,0,crowded
41,24.826,60.328,2042,0,Kivipellontie,V2225,3,not_crowded
42,24.702,60.259,2043,5,Kivipylväs,E7021,4,usual
43,24.701,60.259,2044,2,Kivipylväs,E7022,4,not_crowded
44,24.707,60.261,2045,1,Kivipylvääntie,E7184,4,not_crowded
45,24.706,60.261,2046,0,Kivipylvääntie,E7185,4,not_crowded
46,25.105,60.298,2047,1,Kivipyykintie,V9605,0,not_crowded
47,25.105,60.297,2048,2,Kivipyykintie,V9618,0,not_crowded
48,25.104,60.297,2049,36,Kivipyykintie,V9629,0,crowded
49,24.636,60.161,2050,1,Kiviruukki,E4215,0,not_crowded
50,24.636,60.160,2051,20,Kiviruukki,E4216,0,usual
51,24.845,60.314,2052,29,Kivistön asema,V2344,5,crowded
52,24.845,60.314,2053,59,Kivistön asema,V2345,5,crowded
53,24.845,60.315,2054,554,Kivistön asema,V2346,5,very_crowded
54,24.845,60.314,2055,235,Kivistön asema,V2347,5,very_crowded
55,24.844,60.319,2056,9,Kivistön kirkko,V2304,5,usual
56,24.844,60.318,2057,4,Kivistön kirkko,V2305,5,usual
57,24.846,60.317,2058,70,Kivistön koulu,V2302,5,crowded
58,24.847,60.317,2059,8,Kivistön koulu,V2303,5,usual
59,24.842,60.320,2060,4,Kivistöntie,V2306,5,usual
60,24.842,60.321,2061,5,Kivistöntie,V2307,5,usual
61,24.997,60.230,2062,87,Kiviteltankatu,H3215,0,crowded
62,24.997,60.230,2063,437,Kiviteltankatu,H3216,0,very_crowded
63,24.718,60.167,2064,14,Kivitie,E3222,0,usual
64,24.855,60.280,2065,24,Kivivuorenkuja,V1722,0,crowded
65,24.850,60.285,2066,13,Kivivuorentie,V1738,0,usual
66,24.851,60.285,2067,76,Kivivuorentie,V1739,0,crowded
67,24.849,60.286,2068,8,Kivivuorentie,V1740,0,usual
68,24.848,60.285,2069,221,Kivivuorentie,V1742,0,very_crowded
69,25.098,60.210,2070,15,Klaavuntie,H4511,0,usual
70,25.098,60.210,2071,1,Klaavuntie,H4510,0,not_crowded
71,24.877,60.237,2072,0,Klaneettikuja,H1796,0,not_crowded
72,24.877,60.237,2073,0,Klaneettikuja,H1797,0,not_crowded
73,24.877,60.234,2074,28,Klaneettipolku,H1608,0,crowded
74,24.879,60.235,2075,52,Klaneettipolku,H1609,0,crowded
75,24.876,60.236,2076,1,Klaneettitie,H1707,0,not_crowded
76,24.877,60.236,2077,98,Klaneettitie,H1708,0,crowded
77,24.745,60.182,2078,9,Klaris,E3308,0,usual
78,24.745,60.183,2079,344,Klaris,E3309,0,very_crowded
79,24.961,60.245,2080,66,Klaukkalanpuisto,H3185,0,crowded
80,24.960,60.244,2081,86,Klaukkalanpuisto,H3186,0,crowded
81,24.803,60.355,2082,0,Klaukkalantie,V3114,6,not_crowded
82,24.807,60.353,2083,1,Klaukkalantie,V3117,6,not_crowded
83,24.814,60.279,2084,13,Klinkkerikaari,V1437,0,usual
84,24.814,60.279,2085,18,Klinkkerikaari,V1438,0,usual
85,24.600,60.193,2086,10,Klippinki,E5113,0,usual
86,24.600,60.193,2087,15,Klippinki,E5114,0,usual
87,24.679,60.323,2088,0,Klockars,E7227,7,not_crowded
88,24.677,60.323,2089,0,Klockars,E7228,7,not_crowded
89,24.749,60.202,2090,4,Klovi,E2430,0,usual
90,24.750,60.202,2091,3,Klovi,E2431,0,not_crowded
91,24.760,60.204,2092,183,Klovinristi,E2423,0,very_crowded
92,24.761,60.203,2093,226,Klovinristi,E2424,0,very_crowded
93,24.762,60.204,2094,43,Klovinristi,E2434,0,crowded
94,25.302,60.286,2095,6,Knaperbacka,Si1007,8,usual
95,25.302,60.287,2096,2,Knaperbacka,Si1008,8,not_crowded
96,24.419,60.085,2097,0,Knoppsintie,Ki0711,9,not_crowded
97,25.210,60.260,2098,5,Knutersintie,H5017,10,usual
98,25.208,60.260,2099,60,Knutersintie,H5016,10,crowded
99,25.224,60.334,2100,19,Knutersintie,Si1501,11,usual
100,24.848,60.225,2101,3,Knuutintie,H1805,0,not_crowded
101,24.847,60.226,2102,2,Knuutintie,H1804,0,not_crowded
